	city	updated	created	type	title	pid	longitude	country	latitude	checkins	adress
28	49.0	1375732133.0	1280741941.0	4.0	Камелот	29.0	60.615122	1.0	56.839774	1.0	Ленина 119
29	49.0	1348161178.0	1280741941.0	4.0	Down Town	30.0	60.600448	1.0	56.83615	5.0	ул. 8 Марта 13
30	99.0	1485262239.0	1280741941.0	4.0	Небо	31.0	82.954521	1.0	55.013007	5.0	Кирова 113К2
31	1.0	1476629730.0	1280741941.0	4.0	Каста	32.0	37.755266	1.0	55.80402	3.0	Щелковское ш. 5
32	1.0	1418312932.0	1280741941.0	4.0	Campanello	33.0	37.766585	1.0	55.702617	9.0	Зеленодольская 43
33	1.0	1487145750.0	1280741941.0	4.0	Atoll	34.0	37.852652	1.0	55.930433	17.0	 15
34	1.0	1464394100.0	1280741941.0	4.0	Карибы	35.0	37.646435	1.0	55.758808	49.0	Покровка 18К18
35	2.0	1431799139.0	1280741941.0	4.0	RT-1	36.0	30.245647	1.0	59.975815	11.0	наб. Мартынова 94
36	123.0	1484323377.0	1280741941.0	4.0	Золотая чаша	37.0	50.209922	1.0	53.211897	3.0	пр. Большевиков 59б
37	57.0	1469999342.0	1280741941.0	4.0	Barracuda	38.0	104.213358	1.0	52.342141	2.0	М. Сухаревская пл. 70а
38	1.0	1427931040.0	1280741941.0	4.0	Стрела	39.0	37.479627	1.0	55.73587	3.0	Кастанаевская 38
39	57.0	1280741941.0	4.0	Leto Project	40	104.27568	1.0	52.313021	0.0	7-й Северный Форт 	https://vk.com/images/places/clubs.png
40	1.0	1488936401.0	1280741941.0	4	Жажда	41.0	37.76672	1.0	55.653665	176	новочеркасский 29К1
41	42.0	1352796109.0	1280741941.0	4	Tarantul	42.0	39.175467	1.0	51.680157	0	Ланское шоссе 48
42	151.0	1487875573.0	1280741941.0	4	Sova	43.0	55.990797	1.0	54.737465	12	Комсомольская 2
43	1.0	1343241861.0	1280741941.0	4	M-Club	44.0	37.633688	1.0	55.828703	4	просп. Мира 119
44	1.0	1477952343.0	1280741941.0	4	Happyland	45.0	37.646768	1.0	55.822463	13	просп. Мира 150
45	1.0	1450637272.0	1280741941.0	4	FAQ-Caf?	46.0	37.623726	1.0	55.730466	65	Маяковского 65К1
46	1.0	1398891495.0	1280741941.0	4	Все свои	47.0	37.574013	1.0	55.76365	1	Волков пер. 13К1
47	1.0	1481352467.0	1280741941.0	4	Мажор Холл	48.0	37.579381	1.0	55.782486	5	3-я ул. Ямского поля 15
48	49.0	1339512172.0	1280741941.0	4	Tele-port	49.0	60.592444	1.0	56.83617	1	Попова 6
49	123.0	1489348716.0	1280741941.0	4	Айсберг	50.0	50.141302	1.0	53.20206	13	Дачная 2
50	49.0	1317407641.0	1280741941.0	4	Квартира	51.0	60.61024	1.0	56.838258	3	Толмачева 12
51	49.0	1489065837.0	1280741941.0	4	F1	52.0	60.632455	1.0	56.846095	7	Блюхера 58
52	72.0	1450563400.0	1280741941.0	4	V-Twin	53.0	38.987512	1.0	45.04084	4	Тельмана 46
53	2.0	1481833684.0	1280741941.0	4	Держись	54.0	30.304882	1.0	59.960769	4	Большой просп. П.С. 43
54	87.0	1334576477.0	1280741941.0	4	Умка	55.0	33.094932	1.0	68.975689	0	просп. Ленина 97
55	1.0	1476253334.0	1280741941.0	4	Восточный дом	56.0	37.644585	1.0	55.726056	3	Летниковская 6а
56	1.0	1478730326.0	1280741941.0	4	Tuning Hall	57.0	37.625451	1.0	55.708917	52	Холодильный пер. 3
57	49.0	1337959046.0	1280741941.0	4	PV	58.0	60.676729	1.0	56.817774	0	Первомайская ул. 16
58	1.0	1280741941.0	4.0	Blues Time	59	37.600963	1.0	55.756974	0.0	Б.Никитская 19К13	https://vk.com/images/places/clubs.png
59	1.0	1444593384.0	1280741941.0	4	Икенга	60.0	37.538373	1.0	55.599072	9	Паустовского 8К1
60	158.0	1408264235.0	1280741941.0	4	Sugar Free	61.0	61.394918	1.0	55.157428	0	Санкт-Петербургскийский 6
61	2.0	1464604059.0	1280741941.0	4	Моссoncert	62.0	30.317243	1.0	59.893231	1	Московский просп. 97
62	1.0	1487458011.0	1280741941.0	4	Питер	63.0	37.513233	1.0	55.798849	9	Новопесчаная 12
63	1.0	1387435202.0	1280741941.0	4	Палитра	64.0	37.609254	1.0	55.740603	14	Берсеневская наб. 6К3
64	1.0	1474554797.0	1280741941.0	4	Мастерская	65.0	37.622603	1.0	55.759993	80	Театральный пр. 3К3
65	1.0	1350145859.0	1280741941.0	4	Рэй	66.0	37.595609	1.0	55.785792	2	Новослободская 46
66	1.0	1408196873.0	1280741941.0	4	Newton Bar	67.0	37.608113	1.0	55.723693	4	Донская 15
67	1.0	1463143649.0	1280741941.0	4	X.O.	68.0	37.554394	1.0	55.684655	9	Вавилова 65
68	134.0	1461591668.0	1280741941.0	4	Live city dance hall	69.0	41.978031	1.0	45.044998	3	Дзержинского 98а
69	72.0	1347262494.0	1280741941.0	4	Караганда	70.0	38.979418	1.0	45.022074	0	Ломоносова 72К2
70	483.0	1465751310.0	1280741941.0	4	Пятница	71.0	37.300431	1.0	55.837879	4	Стартовая 19а
71	169.0	1482030724.0	1280741941.0	4	Мед	72.0	39.897002	1.0	57.621166	82	Подзеленье 
72	123.0	1402788034.0	1280741941.0	4	Оперетта	73.0	50.141302	1.0	53.201974	31	Дачная 2
73	2.0	1487878373.0	1280741941.0	4	Place	74.0	30.289799	1.0	59.89973	21	Комендантский 47
74	49.0	1412055932.0	1280741941.0	4	Mixx	75.0	60.561362	1.0	56.837957	1	Токарей 24
75	61.0	1350827048.0	1280741941.0	4	Moon	76.0	20.510802	1.0	54.721312	1	Профессора Баранова 34
76	49.0	1448539284.0	1280741941.0	4	Riviera	77.0	61.331191	1.0	56.810847	10	Металлистов 10
77	1.0	1440187616.0	1280741941.0	4	Tabula Rasa	78.0	37.673457	1.0	55.725706	6	Большая Монетная 7
78	1.0	1469052377.0	1280741941.0	4	Джазман	79.0	37.559505	1.0	55.673869	2	Профсоюзная 27К1
79	49.0	1422889469.0	1280741941.0	4	City	80.0	60.564452	1.0	56.848699	0	Опалихинская 15
80	2.0	1343684308.0	1280741941.0	4	Kvartal	81.0	30.323863	1.0	59.933519	0	ул. Казанская 7
81	110.0	1280741941.0	4.0	Loco	82	56.232632	1.0	58.014536	0.0	Куйбышева 4	https://vk.com/images/places/clubs.png
82	112.0	1389215639.0	1280741941.0	4	"""Barcelona"" Cafe-Bar-Club"	83.0	34.366201	1.0	61.783937	8	Гоголя 1
83	95.0	1353399862.0	1280741941.0	4	Рим	84.0	43.835082	1.0	56.34282	1	промзона 1а
84	1.0	1391184609.0	1280741941.0	4	Rush	85.0	37.596669	1.0	55.760722	1	М.Бронная 10
85	1.0	1351503991.0	1280741941.0	4	Воздух	86.0	37.663068	1.0	55.76129	10	Ниж.Сусальный пер. 5К15а
86	1.0	1354090093.0	1280741941.0	4	Mixtura	87.0	37.616953	1.0	55.73549	2	Таганская 2
87	2.0	1280741941.0	4.0	Запой	88	30.336112	1.0	60.058668	0.0	просп. Энгельса 154	https://vk.com/images/places/clubs.png
88	1.0	1447351752.0	1280741941.0	4	Pridebar	89.0	37.609124	1.0	55.72927	4	Крымский вал 3К2
89	1.0	1487360669.0	1280741941.0	4	Bourbon Street	90.0	37.632768	1.0	55.758686	75	Б.Златоустинский пер. 7
90	2.0	1365719750.0	1280741941.0	4	Антресоль	91.0	30.330169	1.0	59.957859	1	М.Посадская 19
91	1.0	1353429568.0	1280741941.0	4	Mafia	92.0	37.57969	1.0	55.746608	4	1-й Смоленский пер. 3
92	1.0	1440799301.0	1280741941.0	4	Главклуб	93.0	37.498788	1.0	55.749729	9	Новозаводская 27
93	1.0	1488996719.0	1280741941.0	4	Double Bourbon	94.0	37.655975	1.0	55.745985	24	Земляной Вал 75
94	859.0	1485000981.0	1280741941.0	4	The Best Club	95.0	37.856758	1.0	55.910276	10	Баррикадная 5
95	1.0	1280741941.0	4.0	Studio 54	96	37.667137	1.0	55.7664	0.0	Таганская пл. 20К13	https://vk.com/images/places/clubs.png
96	57.0	1343052876.0	1280741941.0	4	Полигон	97.0	104.241476	1.0	52.262714	0	пл. Ломоносова 2К4
97	1.0	1423505049.0	1280741941.0	4	Шпилька	98.0	37.538273	1.0	55.599072	8	Паустовского 8К1
98	1.0	1460235700.0	1280741941.0	4	Serebro	99.0	37.634502	1.0	55.714921	2	Дубининская 69
99	2.0	1439145994.0	1280741941.0	4	Vinyl Story Club	100.0	30.269416	1.0	60.005873	14	просп. Испытателей 26К2
100	1.0	1486991368.0	1280741941.0	4	Закрома Родины	101.0	37.513682	1.0	55.777282	10	Хорошевское ш. 39
101	1.0	1429364458.0	1280741941.0	4	Shambor	102.0	37.564918	1.0	55.819257	2	Волгоградский пр. 6К1
102	72.0	1406984147.0	1280741941.0	4	Infiniti	103.0	38.978466	1.0	45.044215	6	Красная 174
103	2.0	1352833107.0	1280741941.0	4	Китайский летчик Джао Да	104.0	30.341479	1.0	59.94188	10	Пестеля 7
104	1.0	1280943098.0	1280741941.0	4	Dark Woods	105.0	37.516171	1.0	55.598843	0	Тимирязевская 11
105	1.0	1367524324.0	1280741941.0	4	Жара	106.0	37.58526	1.0	55.779474	17	Бутырский Вал 5
106	60.0	1427264345.0	1280741941.0	4	Neo Territory	107.0	49.092239	1.0	55.818523	2	Декабристов 81
107	87.0	1280741941.0	4.0	Декабрь	108	32.503702	1.0	67.374576	0.0	Полярные Зори 51К33	https://vk.com/images/places/clubs.png
108	123.0	1439476666.0	1280741941.0	4	Движение	109.0	50.24581	1.0	53.215343	0	Комсомольская пл. 89
109	95.0	1408089250.0	1280741941.0	4	Затерянный рай	110.0	43.979845	1.0	56.292438	5	просп. Гагарина 29
110	1.0	1439145999.0	1280741941.0	4	Синяя птица	111.0	37.604915	1.0	55.770578	0	М.Дмитровка 23К15
111	146.0	1484314176.0	1280741941.0	4	Анастасия	112.0	37.607601	1.0	54.184551	0	просп. Ленина 46
112	1.0	1399641889.0	1280741941.0	4	Третьяков	113.0	37.617186	1.0	55.742833	29	Кадашевская наб. 6К1
113	158.0	1420577614.0	1280741941.0	4	Такси-блюз	114.0	61.399338	1.0	55.184896	5	просп. Победы 168
114	10.0	1476551882.0	1280741941.0	4	Калипсо	115.0	44.503815	1.0	48.699629	4	Рабоче-Крестьянская 2К1
115	1.0	1431089197.0	1280741941.0	4	Арсенал	116.0	37.53287	1.0	55.785017	5	М.Сухаревская пл. К38
116	1.0	1354178187.0	1280741941.0	4	Вос-дух	117.0	37.632395	1.0	55.762449	0	Мясницкая 13
117	42.0	1335199529.0	1280741941.0	4	Bit Town	118.0	39.206297	1.0	51.663663	2	Карла Маркса 68
118	72.0	1418831110.0	1280741941.0	4	Барсук	119.0	38.977029	1.0	45.044979	2	Красная 139
119	158.0	1415599933.0	1280741941.0	4	Парк	120.0	61.381075	1.0	55.148765	3	Энгельса 107
120	112.0	1481130988.0	1280741941.0	4	Контакт	121.0	34.353688	1.0	61.789079	8	Красная 36
121	112.0	1458425503.0	1280741941.0	4	Территория	122.0	34.332272	1.0	61.810098	36	Ставропольская 12
122	158.0	1481646028.0	1280741941.0	4	Монте-Карло	123.0	61.389232	1.0	55.162947	3	Новокузнецкая 59а
123	169.0	1451071519.0	1280741941.0	4	Старый город	124.0	39.869164	1.0	57.626034	11	Свободы 46
124	1.0	1459975519.0	1280741941.0	4	Milk	125.0	37.550837	1.0	55.761629	191	Сергея Макеева 9
125	1.0	1369337619.0	1280741941.0	4	Platina	126.0	37.674526	1.0	55.742767	3	Рогожский Вал 6К2
126	146.0	1316065486.0	1280741941.0	4	Бригантина	127.0	37.623555	1.0	54.191984	0	Менделеевская 2
127	49.0	1354719461.0	1280741941.0	4	Партия	128.0	60.584691	1.0	56.816336	1	Ясная 2
128	2.0	1421259625.0	1280741941.0	4	Free for Fun	129.0	30.412051	1.0	59.962944	5	Волгоградский просп. 3
129	1.0	1485939118.0	1280741941.0	4	Ля Мур	130.0	37.632489	1.0	55.756619	2	Лубянский пр. 15К2
130	110.0	1407073258.0	1280741941.0	4	New Star	131.0	56.248559	1.0	58.007494	3	Газеты «Звезда» 38б
131	49.0	1489176765.0	1280741941.0	4	Red Cafe	132.0	60.601184	1.0	56.809497	5	Беговая ул. 47
132	2.0	1479033081.0	1280741941.0	4	Pickup Night Club	133.0	30.236709	1.0	59.860075	9	Маршала Казакова 13
133	1.0	1389480417.0	1280741941.0	4	Babуlon Private Club	134.0	37.610867	1.0	55.766258	8	Страстной б-р 8а
134	1.0	1479193606.0	1280741941.0	4	Форум холл	135.0	37.646372	1.0	55.724545	124	Летниковская 11К10
135	1.0	1489094464.0	1280741941.0	4	От заката до рассвета	136.0	37.742735	1.0	55.701957	13	Малышева 3К2
136	1.0	1353173698.0	1280741941.0	4	Maska	137.0	37.579681	1.0	55.727019	1	Комсомольский просп. 28
137	119.0	1415977754.0	1280741941.0	4	Асмолов	138.0	39.714105	1.0	47.2272	2	Газетный пер. 84
138	119.0	1437782011.0	1280741941.0	4	Камасутра	139.0	39.732162	1.0	47.234941	3	факс)Новопесчаная 233б
139	2.0	1390481354.0	1280741941.0	4	Jesus	140.0	30.358139	1.0	59.925259	8	Лиговский просп. 50К13
140	625.0	1422006152.0	1280741941.0	4	Гелиос	141.0	37.510628	1.0	56.344391	18	Бауманская 5
141	1.0	1479829094.0	1280741941.0	4	Face	142.0	37.566302	1.0	55.74449	64	пл. Киевского Вокзала 2
142	78.0	1489465446.0	1280741941.0	4	Мегаполис	143.0	39.532349	1.0	52.608197	64	Московская 75
143	1.0	1458486877.0	1280741941.0	4	Shelter	144.0	37.616575	1.0	55.761224	3	Кузнецкий мост 3
144	1.0	1415890476.0	1280741941.0	4	Old Street	145.0	37.672109	1.0	55.745808	3	Школьная 21
145	1.0	1421991528.0	1280741941.0	4	Manhattan	146.0	37.528285	1.0	55.806267	0	Усиевича 12К14
146	158.0	1469622901.0	1280741941.0	4	Van Gogh	147.0	60.107668	1.0	55.070035	14	Братиславская 
147	2.0	1345534546.0	1280741941.0	4	Malina	148.0	30.285519	1.0	60.004586	1	просп. Испытателей 
148	2.0	1351964889.0	1280741941.0	4	RAFINAD	149.0	30.328561	1.0	59.935534	4	Невский просп. 32К34
149	169.0	1477686741.0	1280741941.0	4	Король Королю	150.0	39.885908	1.0	57.640084	95	Республиканская 3К4
150	99.0	1489178710.0	1280741941.0	4	Изюм	151.0	82.92405	1.0	55.043154	135	Гоголя 15
151	60.0	1351930904.0	1280741941.0	4	Тихое место	152.0	49.122903	1.0	55.786764	4	Подольская 21
152	99.0	1463735379.0	1280741941.0	4	Rublev Bar	153.0	82.919019	1.0	55.025003	35	Октябрьская 35
153	42.0	1355670999.0	1280741941.0	4	Black and White	154.0	39.174568	1.0	51.653282	5	добавочный 1а
154	1.0	1488609928.0	1280741941.0	4	Бульвар	155.0	37.487335	1.0	55.764085	12	Декабристов пл. 10
155	110.0	1475246364.0	1280741941.0	4	Студклуб ПГУ	156.0	56.183863	1.0	58.008052	13	наб. Большой Невки 10
156	99.0	1487499618.0	1280741941.0	4	Танцуки	157.0	82.891297	1.0	55.0619	43	Жуковского 102
157	99.0	1486620121.0	1280741941.0	4	Красная площадь	158.0	82.934075	1.0	55.04157	6	Верхний 
158	1.0	1484762691.0	1280741941.0	4	Arena Moscow	159.0	37.559056	1.0	55.785994	768	Ленинградский просп. 31
159	1.0	1354388918.0	1280741941.0	4	Лед	160.0	37.633167	1.0	55.752242	3	выборгская 14
160	2.0	1466759190.0	1280741941.0	4	Take Five	161.0	30.24845	1.0	60.018425	10	Комендантский просп. 271
161	1.0	1456810987.0	1280741941.0	4	Подвал на Солянке	162.0	37.637367	1.0	55.754466	3	Забелина 1
162	1.0	1351286838.0	1280741941.0	4	Times	163.0	37.565003	1.0	55.77716	0	Петрозаводская 22
163	133.0	1435967164.0	1280741941.0	4	Agava	164.0	39.715731	1.0	43.605614	2	Липецкая 10
164	72.0	1415469012.0	1280741941.0	4	Chicago	165.0	38.964848	1.0	45.049666	1	Красных Партизан 204
165	2.0	1342913520.0	1280741941.0	4	Пегас	166.0	30.350902	1.0	59.94946	0	Шпалерная 24
166	2.0	1347703068.0	1280741941.0	4	Бархат	167.0	30.327381	1.0	59.938982	3	наб. канала Грибоедова 7
167	146.0	1455323799.0	1280741941.0	4	Комплекс «Карамболь»	168.0	37.612757	1.0	54.190994	9	Тушинская 
168	146.0	1280741941.0	4.0	Петушки	169	37.681146	1.0	54.18846	0.0	Щукинская 	https://vk.com/images/places/clubs.png
169	146.0	1395998806.0	1280741941.0	4	Бавария	170.0	37.584496	1.0	54.191747	2	Д Ульянова 23
170	146.0	1470776262.0	1280741941.0	4	Summer Club	171.0	37.0514	1.0	54.511823	7	Ломоносовский пр. 5
171	87.0	1393937860.0	1280741941.0	4	The Centre	172.0	33.077546	1.0	68.971302	4	просп. Ленина 82
172	146.0	1391970598.0	1280741941.0	4	Чили	173.0	37.594081	1.0	54.176525	4	Ф.Энгельса 66
173	2.0	1485665377.0	1280741941.0	4	Забава-бар	174.0	30.335727	1.0	59.957185	6	Петроградская наб. 
174	2.0	1407974721.0	1280741941.0	4	Seven Rooms	175.0	30.334948	1.0	59.935412	0	Садовая 11
175	2.0	1359788285.0	1280741941.0	4	Versailles	176.0	30.263398	1.0	60.005459	1	Комендантский просп. 9К2
176	1.0	1282085350.0	1280741941.0	4	Пурга	177.0	37.608472	1.0	55.764987	1	Страстной б-р 4К3
177	61.0	1481460952.0	1280741941.0	4	Подводная лодка	178.0	20.482882	1.0	54.681373	4	Маяковскай 71
178	2.0	1280741941.0	4.0	Barry White	179	30.352537	1.0	59.927874	0.0	Марата 23	https://vk.com/images/places/clubs.png
179	95.0	1399892566.0	1280741941.0	4	Звезда	180.0	44.03051	1.0	56.293857	3	Бекетова 73а
180	123.0	1445445356.0	1280741941.0	4	Леди-Рай	181.0	50.125984	1.0	53.213078	5	Лесная 23
181	60.0	1393077272.0	1280741941.0	4	Банзай	182.0	49.183867	1.0	55.767438	4	осковский просп 37
182	2.0	1349473207.0	1280741941.0	4	Dance jazz-hall	183.0	30.263496	1.0	59.938725	0	Средний просп. В.О. 
183	1.0	1385848680.0	1280741941.0	4	Элизиум	184.0	37.611212	1.0	55.740841	8	Болотная наб. 9а
184	119.0	1336629565.0	1280741941.0	4	Тема	185.0	39.720259	1.0	47.219936	1	Ворошиловский просп. 12
185	1463.0	1465678951.0	1280741941.0	4	Bell Pub	186.0	37.21696	1.0	55.996198	20	Невский 2а
186	99.0	1350639907.0	1280741941.0	4	Оскар	187.0	82.928604	1.0	55.028068	2	Максима Горького 87
187	2.0	1312373961.0	1280741941.0	4	Галар «Кампот»	188.0	30.369471	1.0	59.932117	1	3-я Советская 7
188	2.0	1356192071.0	1280741941.0	4	Celebrity	189.0	30.313829	1.0	59.936544	10	Невский просп. 7К9
189	1.0	1420375617.0	1280741941.0	4	Sharhouse	190.0	37.659578	1.0	55.858902	4	Енисейская 5К2
190	119.0	1438717729.0	1280741941.0	4	Stereo Пляж	191.0	39.744968	1.0	47.227163	1	Мориса Тереза просп 
191	146.0	1441484463.0	1280741941.0	4	Корона	192.0	37.573744	1.0	54.17847	6	Болдина 
192	119.0	1485015671.0	1280741941.0	4	Zoloto	193.0	39.824239	1.0	47.269994	16	Шолохова 316
193	1.0	1485188800.0	1280741941.0	4	Дума	194.0	37.61132	1.0	55.756184	169	Моховая 11
194	2.0	1485482927.0	1280741941.0	4	Черт Побери!	195.0	30.327645	1.0	59.928077	7	Садовая 28-30
195	1.0	1381481809.0	1280741941.0	4	Сирена	196.0	37.638144	1.0	55.836686	0	Сельскохозяйственная 15К3
196	1.0	1369935530.0	1280741941.0	4	Поляна	197.0	37.590506	1.0	55.780709	8	Лесная 43
197	2.0	1355643966.0	1280741941.0	4	Baranka	198.0	30.332747	1.0	59.958989	16	Чапаева 5
198	1.0	1391200362.0	1280741941.0	4	New York Bar & Lounge	199.0	37.59648	1.0	55.784703	13	Новослободская 36К1
199	2.0	1481914239.0	1280741941.0	4	Las Vegas	200.0	30.431427	1.0	59.933	7	Заневский просп. 38
200	1.0	1485662302.0	1280741941.0	4	Cuba Libre	201.0	37.645258	1.0	55.759653	215	Покровка 17
201	2.0	1427619600.0	1280741941.0	4	Terminal	202.0	30.343509	1.0	59.929538	45	Рубинштейна 13
202	2.0	1344621614.0	1280741941.0	4	Et Cetera	203.0	30.346402	1.0	59.937756	3	Белинского 9
203	2.0	1489268549.0	1280741941.0	4	Акакао	204.0	30.327281	1.0	59.938982	152	наб. канала Грибоедова 7
204	72.0	1488706839.0	1280741941.0	4	Сахар	205.0	38.971405	1.0	45.026616	162	Красная 64
205	10.0	1423380883.0	1280741941.0	4	Sweet Life	206.0	44.767952	1.0	48.808495	2	В. Красносельская 44а
206	1.0	1395698910.0	1280741941.0	4	Aura	207.0	37.663033	1.0	55.761338	1	Ниж.Сусальный пер. 5
207	57.0	1280741941.0	4.0	Амстердам	208	104.278423	1.0	52.28858	0.0	Ленина 8	https://vk.com/images/places/clubs.png
208	95.0	1486848234.0	1280741941.0	4	Shizgara	209.0	43.990311	1.0	56.328414	102	Рождественская 20
209	72.0	1482413284.0	1280741941.0	4	Улетов и Ко	210.0	39.046181	1.0	45.02982	3	Стасова 182
210	2.0	1351272633.0	1280741941.0	4	Киса	211.0	30.355592	1.0	59.925922	2	Коломенская 4
211	112.0	1372967162.0	1280741941.0	4	Улетай	212.0	34.438345	1.0	61.760043	0	Санкт-петербургское ш. 14
212	146.0	1391106292.0	1280741941.0	4	Nova	213.0	38.258098	1.0	54.039296	18	В.Первомайская 22К47
213	146.0	1280741941.0	4.0	Плетенка	214	37.619003	1.0	54.193845	0.0	Беговая 	https://vk.com/images/places/clubs.png
214	151.0	1378032041.0	1280741941.0	4	О2	215.0	55.966399	1.0	54.710402	0	Менделеева 160
215	1.0	1413094972.0	1280741941.0	4	Vodka Bar	216.0	37.585368	1.0	55.735241	9	Льва Толстого 18б
216	2.0	1424124397.0	1280741941.0	4	Пьяная груша	217.0	30.358064	1.0	59.925302	11	Лиговский просп. 50
217	2.0	1354149180.0	1280741941.0	4	Вотель-Шале	218.0	30.349744	1.0	60.043296	8	просп. Художников 
218	110.0	1473867540.0	1280741941.0	4	Абырвалг	219.0	56.241948	1.0	58.009773	17	Большевистская 88
219	1.0	1420140995.0	1280741941.0	4	Индиго	220.0	37.566656	1.0	55.566909	7	Грина 11б
220	1.0	1437300652.0	1280741941.0	4	One Rock	221.0	37.647738	1.0	55.721594	22	Дербеневская 20
221	1.0	1431688834.0	1280741941.0	4	Майер	222.0	37.489401	1.0	55.84262	7	Кронштадтский б-р 9К3
222	2.0	1349535443.0	1280741941.0	4	BarBar	223.0	30.336116	1.0	59.935015	3	Садовая 12
223	1.0	1370455079.0	1280741941.0	4	Удар	224.0	37.626471	1.0	55.78116	3	Олимпийский просп. 16К1
224	1.0	1468615210.0	1280741941.0	4	Рублев	225.0	37.646875	1.0	55.760104	3	Чистопрудный б-р 25
225	133.0	1440867558.0	1280741941.0	4	Плотформа	226.0	39.722321	1.0	43.582795	0	2-я Фрунзенская 
226	1.0	1455452772.0	1280741941.0	4	Visota	227.0	37.76548	1.0	55.699786	7	Юных Ленинцев 52
227	2.0	1465074682.0	1280741941.0	4	Моцарт	228.0	30.398594	1.0	60.007582	30	Верности 9
228	49.0	1489480550.0	1280741941.0	4	Нирвана	229.0	60.561551	1.0	56.844235	3	Бебеля 17
229	42.0	1355599196.0	1280741941.0	4	Пульс	230.0	39.182815	1.0	51.684999	5	Московский просп. 9
230	99.0	1385817062.0	1280741941.0	4	Sky City	231.0	82.881874	1.0	54.971636	12	пересечение Университетской наб. и 1-й линии В.О. 
231	78.0	1394281516.0	1280741941.0	4	Солярис	232.0	39.592806	1.0	52.620084	6	Тельмана 19
232	1.0	1346087218.0	1280741941.0	4	JazzLife	233.0	37.58438	1.0	55.73999	2	Смоленский б-р 7К1
233	119.0	1438176665.0	1280741941.0	4	Загородный клуб «Калифорния SUN»	234.0	39.76951	1.0	47.203917	4	Левобережная 69
234	1.0	1384041935.0	1280741941.0	4	G-Lounge	235.0	37.679394	1.0	55.773191	8	Бакунинская К2
